"PMID","BibTeX key","Monomer(s) mapped in source table","Class(es)","Bibliographic title","Primary evidence classification","Direct isolated monomer experimental evidence","Animal-validated monomer evidence","Cell-only monomer evidence","Combination therapy evidence","Immune microenvironment evidence","Ferroptosis/redox evidence","Formulation/nanodelivery evidence","Extract/formula/decoction contextual evidence","Network pharmacology/in silico evidence","Review/background evidence","Models recorded","Exposure recorded","Mechanism tags","Use in review","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"35256690","PMID35256690","caffeic acid","Phenolic acids","The influence of the pH on the incorporation of caffeic acid into biomimetic membranes and cancer cells.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","细胞模型：
U118MG：人胶质母细胞瘤细胞系
DLD-1：人结直肠腺癌细胞系","not captured in source extraction","","Direct mechanistic evidence requiring in vivo validation.","2022","2022/03/07","caffeic acid","羟基肉桂酸","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35256690; PMID35256690","Purified isolated compound(s): caffeic acid","One unique PMID-linked reference"
"35408903","PMID35408903","Kaempferol","Flavonoids","Kaempferol Can Reverse the 5-Fu Resistance of Colorectal Cancer Cells by Inhibiting PKM2-Mediated Glycolysis.","Cell-only isolated monomer evidence","Yes","No","Yes","Yes","No","No","No","No","No","No","HCT8 and 5-FU-resistant HCT8-R colorectal cancer cells (verified in local PDF)","not captured in source extraction","PI3K/Akt/mTOR/metabolism","Direct mechanistic evidence requiring in vivo validation.","2022","2022/03/24","Kaempferol","姜科植物山奈的根茎、茶叶、花椰菜、山楂、蜂花粉、柚子等绿色植物中提取","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 35408903; PMID35408903","Purified isolated compound(s): Kaempferol","One unique PMID-linked reference"
"35453311","PMID35453311","Luteolin","Flavonoids","Luteolin Synergistically Enhances Antitumor Activity of Oxaliplatin in Colorectal Carcinoma via AMPK Inhibition.","Animal-validated isolated monomer evidence","Yes","Yes","No","Yes","No","No","No","No","No","No","体外：人结肠癌细胞系 HCT116
体内：BALB/c nude mice（裸鼠）荷 HCT116 异种移植瘤","12.5 or 25 µM luteolin with 1 µM oxaliplatin in vitro; luteolin 50 mg/kg/day with oxaliplatin 10 mg/kg three times/week in xenograft mice","MAPK/JNK/ERK; PI3K/Akt/mTOR/metabolism","High-information direct preclinical evidence.","2022","2022/03/24","Luteolin","天然黄酮类化合物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 35453311; PMID35453311","Purified isolated compound(s): Luteolin","One unique PMID-linked reference"
"35473479","PMID35473479","Luteolin","Flavonoids","Luteolin impacts deoxyribonucleic acid repair by modulating the mitogen-activated protein kinase pathway in colorectal cancer.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","细胞系：人结直肠癌细胞 HCT-116 和 HT-29","not captured in source extraction","MAPK/JNK/ERK","Direct mechanistic evidence requiring in vivo validation.","2022","2022/04/01","Luteolin","蔬菜（如西兰花、胡萝卜、芹菜和胡椒）、水果（如蓝莓、蓝莓和黑莓）和草药（如金银花、细叶五味子和日梅）","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 35473479; PMID35473479","Purified isolated compound(s): Luteolin","One unique PMID-linked reference"
"35489282","PMID35489282","catechin; emodin/aloe-emodin","Anthraquinones; Flavonoids","In-silico predicting as a tool to develop plant-based biomedicines and nanoparticles: Lycium shawii metabolites.","Formulation/nanodelivery contextual evidence","No","No","No","No","No","No","Yes","No","Yes","No","体外抗菌实验：测试了 L. shawii 提取物、AgNPs（银纳米粒子）和青霉素偶联 AgNPs（pen-AgNPs） 对细菌的抑制作用。
细胞毒性实验：使用以下三种细胞系：结直肠癌细胞 HCT116、正常乳腺上皮细胞 MCF 10 A、乳腺癌细胞 MDA-MB-231
计算机模拟（in silico）模型：用于预测代谢物的药理性质及分子靶点如分子对接。 | 体外实验模型（结直肠癌细胞系：HCT116、正常乳腺上皮细胞：MCF 10A、乳腺癌细胞系：MDA-MB-231）、计算机模拟模型","not captured in source extraction","","Context only; the delivery system cannot be attributed to isolated monomer activity.","2022","2022/06/01","catechin; emodin/aloe-emodin","Lycium shawii（枸杞属植物，一种灌木）; Lycium shawii（沙氏枸杞）提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35489282; PMID35489282","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"35593352","PMID35593352","Tanshinone IIA","Diterpenoid quinones","Tanshinone IIA Alleviates the Biological Characteristics of Colorectal Cancer via Activating the ROS/JNK Signaling Pathway.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","Yes","No","No","No","No","体外人结直肠癌（CRC）细胞系细胞实验 + 小鼠体内异种移植模型","not captured in source extraction","Apoptosis/cell cycle; MAPK/JNK/ERK; ROS/ferroptosis","Direct isolated-monomer experiment with animal evidence verified from the local article record.","2023","2023/01/01","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 35593352; PMID35593352","Purified isolated compound(s): Tanshinone IIA","One unique PMID-linked reference"
"35767106","PMID35767106","myricetin","Flavonoids","Myricetin loaded in solid lipid nanoparticles induces apoptosis in the HT-29 colorectal cancer cells via mitochondrial dysfunction.","Formulation/nanodelivery contextual evidence","No","No","No","No","No","Yes","Yes","No","No","No","HT-29 人结直肠癌细胞（体外模型）","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; ROS/ferroptosis","Context only; the delivery system cannot be attributed to isolated monomer activity.","2022","2022/09/01","myricetin","蔬菜、水果、浆果、茶、葡萄酒和核桃","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35767106; PMID35767106","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"35795631","PMID35795631","catechin","Flavonoids","Role of Ginseng, Quercetin, and Tea in Enhancing Chemotherapeutic Efficacy of Colorectal Cancer.","Other CRC-relevant contextual evidence","No","No","No","Yes","No","No","No","No","No","No","体外模型：HCT-116、SW480、DLD-1、HT-29 等人结直肠癌细胞系
体内模型：人源性 HCT-116 腺癌荷瘤裸鼠模型","not captured in source extraction","Apoptosis/cell cycle; NF-kB/STAT3/inflammation","Retained for mapping; not used for an isolated-monomer conclusion.","2022","2022/06/20","catechin","茶（Camellia sinensis 的叶和芽），是绿茶等茶类中的主要多酚类成分。","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35795631; PMID35795631","Other CRC-relevant contextual evidence","One unique PMID-linked reference"
"35820317","PMID35820317","Kaempferol; Luteolin","Flavonoids","Plant-derived bioactive compounds in colon cancer treatment: An updated review.","Review/background evidence","No","No","No","No","No","No","No","No","No","Yes","not reported","not captured in source extraction","Apoptosis/cell cycle","Background synthesis only; not counted as new efficacy evidence.","2022","2022/09/01","Kaempferol; Luteolin","药用植物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 35820317; PMID35820317","Review/background evidence","One unique PMID-linked reference"
"35831026","PMID35831026","Kaempferol; astragalin","Flavonoids","Total flavonoids from the dried root of Tetrastigma hemsleyanum Diels et Gilg inhibit colorectal cancer growth through PI3K/AKT/mTOR signaling pathway.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","体外：HCT-116 和 HT-29 人结直肠癌细胞系
体内：HCT-116 细胞裸鼠移植瘤模型 | HCT-116 和 HT-29 细胞","not captured in source extraction","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","Context only; preparation effects are not assigned to an isolated monomer.","2022","2022/11/01","Kaempferol; astragalin","Tetrastigma hemsleyanum Diels et Gilg 的干根; 三叶崖爬藤（Tetrastigma hemsleyanum）干燥根部的总黄酮提取物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 35831026; PMID35831026","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"35899228","PMID35899228","Stigmasterol","Phytosterols","Network Pharmacology and Molecular Docking on the Molecular Mechanism of Jiawei-Huang Lian-Gan Jiang Decoction in the Treatment of Colorectal Adenomas.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","Yes","No","纯计算研究","not captured in source extraction","MAPK/JNK/ERK; PI3K/Akt/mTOR/metabolism","Context only; preparation effects are not assigned to an isolated monomer.","2022","2022/07/18","Stigmasterol","加味黄连干姜汤","Formula-level association only; not established for isolated stigmasterol","Stigmasterol was identified computationally within Jiawei-Huang Lian-Gan Jiang decoction; no isolated-compound experiment was reported.","PMID 35899228; PMID35899228","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"35942366","PMID35942366","Kaempferol; Luteolin; isorhamnetin","Flavonoids","Study on the Action Mechanism of the Yifei Jianpi Tongfu Formula in Treatment of Colorectal Cancer Lung Metastasis Based on Network Analysis, Molecular Docking, and Experimental Validation.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","Yes","No","计算机模拟方法：
网络药理学预测靶点
分子对接 | 体内模型：结直肠癌肺转移小鼠模型 | 计算模型（网络药理学、分子对接）+ 小鼠肺转移模型","not captured in source extraction","EMT/ECM/metastasis; PI3K/Akt/mTOR/metabolism","Context only; preparation effects are not assigned to an isolated monomer.","2022","2022/07/30","Kaempferol; Luteolin; isorhamnetin","益肺健脾通腑方（YJTF）; 益肺健脾通腑方Yifei Jianpi Tongfu Formula (YJTF); 益津通腑YJTF","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 35942366; PMID35942366","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"35966396","PMID35966396","silibinin","Flavonoids","Curcumin, but not its degradation products, in combination with silibinin is primarily responsible for the inhibition of colon cancer cell proliferation.","Multi-compound combination contextual evidence","No","No","No","No","No","No","No","No","No","No","DLD-1 结肠癌细胞系。","not captured in source extraction","","Context only; The intervention was curcumin in combination with silibinin; it supports combination context only.","2022","2022/07/28","silibinin","奶蓟","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35966396; PMID35966396","Multi-compound combination contextual evidence","One unique PMID-linked reference"
"35968644","PMID35968644","ellagic acid","Polyphenols","Antibacterial potential of ellagic acid and gallic acid against IBD bacterial isolates and cytotoxicity against colorectal cancer.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","IBD细菌分离株、Caco-2/COLO.205/HT-29细胞、IEC-6细胞","not captured in source extraction","","Direct mechanistic evidence requiring in vivo validation.","2023","2023/06/01","ellagic acid","植物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35968644; PMID35968644","Purified isolated compound(s): ellagic acid","One unique PMID-linked reference"
"35990576","PMID35990576","ellagic acid","Polyphenols","Ellagic acid modulates cisplatin toxicity in DMH induced colorectal cancer: Studies on membrane alterations.","Animal-validated isolated monomer evidence","Yes","Yes","No","Yes","No","No","No","No","No","No","DMH诱导的小鼠结直肠癌模型","not captured in source extraction","","Direct isolated-monomer experiment with animal evidence verified from the local article record.","2022","2022/08/05","ellagic acid","植物化学物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35990576; PMID35990576","Purified isolated compound(s): ellagic acid","One unique PMID-linked reference"
"36102033","PMID36102033","catechin","Flavonoids","Effect of drying method on the production of in vitro short-chain fatty acids and histone deacetylase mediation of cocoa pod husk.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","体外结肠发酵模型：用于模拟人类结肠微生物代谢CPH；
细胞模型：人结肠癌细胞系 HT-29；
计算模型：用于预测化合物与HDAC6的相互作用","not captured in source extraction","","Context only; The tested CRC-relevant material was cocoa pod husk-derived material rather than isolated catechin.","2022","2022/10/01","catechin","可可果壳","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36102033; PMID36102033","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"36204303","PMID36204303","Tanshinone IIA","Diterpenoid quinones","Transgelin-2 Involves in the Apoptosis of Colorectal Cancer Cells Induced by Tanshinone-IIA.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","No","No","No","No","No","体外：结直肠癌细胞；体内：动物模型","not captured in source extraction","Apoptosis/cell cycle; MAPK/JNK/ERK","High-information direct preclinical evidence.","2022","2022/09/27","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 36204303; PMID36204303","Purified isolated compound(s): Tanshinone IIA","One unique PMID-linked reference"
"36232319","PMID36232319","myricetin","Flavonoids","Synthesis of Silver Nano Particles Using Myricetin and the In-Vitro Assessment of Anti-Colorectal Cancer Activity: In-Silico Integration.","Formulation/nanodelivery contextual evidence","No","No","No","No","No","No","Yes","No","Yes","No","人结直肠癌细胞系","not captured in source extraction","Apoptosis/cell cycle","Context only; the delivery system cannot be attributed to isolated monomer activity.","2022","2022/09/20","myricetin","植物提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36232319; PMID36232319","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"36353478","PMID36353478","Luteolin; beta-sitosterol","Flavonoids; Phytosterols","Identification of the effect and mechanism of Yiyi Fuzi Baijiang powder against colorectal cancer using network pharmacology and experimental validation.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","Yes","No","1. 体外模型：人结肠癌HT-29细胞系（用于CCK-8、划痕、侵袭、凋亡、ChIP等实验）；
2. 体内模型：BALB/c裸鼠皮下移植HT-29细胞构建的结肠癌异种移植瘤模型","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; NF-kB/STAT3/inflammation","Context only; preparation effects are not assigned to an isolated monomer.","2022","2022/10/24","Luteolin; beta-sitosterol","薏苡附子败酱散","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 36353478; PMID36353478","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"36355520","PMID36355520","Chrysophanol; Emodin","Anthraquinones","In Vitro, Molecular Docking and In Silico ADME/Tox Studies of Emodin and Chrysophanol against Human Colorectal and Cervical Carcinoma.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","Yes","No","In silico（分子对接 + ADME/Tox）、In vitro（HCT-116, HeLa 细胞）","not captured in source extraction","Apoptosis/cell cycle","Direct experimental component only; The isolated emodin and chrysophanol cell-treatment results are direct; docking and ADME/Tox components remain hypothesis-generating.","2022","2022/10/31","Chrysophanol; Emodin","食品、保健品、传统药物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36355520; PMID36355520","Purified isolated compound(s): Chrysophanol; Emodin","One unique PMID-linked reference"
"36375238","PMID36375238","Honokiol; caffeic acid; silibinin","Flavonoids; Neolignans; Phenolic acids","Targeting cancer stem cells and signalling pathways through phytochemicals: A promising approach against colorectal cancer.","Review/background evidence","No","No","No","No","No","No","No","No","No","Yes","男性无胸腺裸体小鼠 | 来自 HCT-116 细胞系的 CSC | SW480、HT29 和 LoVo 细胞系的 CSC；
NOD/SCID 小鼠","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness","Background synthesis only; not counted as new efficacy evidence.","2023","2023/01/01","Honokiol; caffeic acid; silibinin","厚朴; 咖啡; 水飞蓟","Yes—directly traceable in supplied records","Constituent of Houpo (Magnolia officinalis)","PMID 36375238; PMID36375238","Review/background evidence","One unique PMID-linked reference"
"36500365","PMID36500365","catechin","Flavonoids","Induction of Apoptosis via Inactivating PI3K/AKT Pathway in Colorectal Cancer Cells Using Aged Chinese Hakka Stir-Fried Green Tea Extract.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","人结直肠癌细胞 HT-29","not captured in source extraction","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","Context only; preparation effects are not assigned to an isolated monomer.","2022","2022/11/27","catechin","中国客家炒青绿茶","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36500365; PMID36500365","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"36603684","PMID36603684","beta-sitosterol","Phytosterols","beta-Sitosterol blocks the LEF-1-mediated Wnt/beta-catenin pathway to inhibit proliferation of human colon cancer cells.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","人结肠癌HCT116细胞","not captured in source extraction","EMT/ECM/metastasis; Wnt/beta-catenin/stemness","Direct mechanistic evidence requiring in vivo validation.","2023","2023/04/01","beta-sitosterol","坚果、植物油、谷物和人参等多种中药","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36603684; PMID36603684","Purified isolated compound(s): beta-sitosterol","One unique PMID-linked reference"
"36607523","PMID36607523","ellagic acid","Polyphenols","Ellagic acid inhibits mitochondrial fission protein Drp-1 and cell proliferation in cancer.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","HCT116（结直肠癌）、MCF7（乳腺癌）细胞系","not captured in source extraction","Apoptosis/cell cycle","Direct mechanistic evidence requiring in vivo validation.","2023","2023/09/01","ellagic acid","浆果、石榴和核桃等水果","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36607523; PMID36607523","Purified isolated compound(s): ellagic acid","One unique PMID-linked reference"
"36624500","PMID36624500","Stigmasterol","Phytosterols","Anti-colorectal cancer of Ardisia gigantifolia Stapf. and targets prediction via network pharmacology and molecular docking study.","Network pharmacology/in silico evidence","No","No","No","No","No","No","No","No","Yes","No","HCT116 细胞（人结直肠癌细胞）
SW620 细胞（人结直肠癌细胞，转移来源）","not captured in source extraction","EMT/ECM/metastasis; MAPK/JNK/ERK","Hypothesis generation only unless supported by a separate direct record.","2023","2023/01/09","Stigmasterol","Ardisia gigantifolia Stapf.走马胎/大叶紫金牛","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36624500; PMID36624500","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"36652047","PMID36652047","Luteolin","Flavonoids","The Determination of Cisplatin and Luteolin Synergistic Effect on Colorectal Cancer Cell Apoptosis and Mitochondrial Dysfunction by Fluorescence Labelling.","Cell-only isolated monomer evidence","Yes","No","Yes","Yes","No","No","No","No","No","No","HCT116结直肠癌细胞","not captured in source extraction","Apoptosis/cell cycle","Direct mechanistic evidence requiring in vivo validation.","2023","2023/05/01","Luteolin","胡萝卜、辣椒、芹菜、橄榄油、薄荷、百里香和迷迭香","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 36652047; PMID36652047","Purified isolated compound(s): Luteolin","One unique PMID-linked reference"
"36678939","PMID36678939","catechin","Flavonoids","Arecaceae Seeds Constitute a Healthy Source of Fatty Acids and Phenolic Compounds.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","人结直肠癌细胞系 HT-29","not captured in source extraction","","Context only; preparation effects are not assigned to an isolated monomer.","2023","2023/01/04","catechin","棕榈科（Arecaceae）植物的种子：Cocos nucifera（椰子）、Sabal minor（矮棕）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36678939; PMID36678939","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"36684054","PMID36684054","Kaempferol; beta-sitosterol","Flavonoids; Phytosterols","Network pharmacology-based analysis of heat clearing and detoxifying drug JC724 on the treatment of colorectal cancer.","Network pharmacology/in silico evidence","No","No","No","No","No","Yes","No","No","Yes","No","网络药理学 + 转录组分析（in silico） | 网络药理学与转录组联合","not captured in source extraction","NF-kB/STAT3/inflammation; ROS/ferroptosis","Hypothesis generation only unless supported by a separate direct record.","2023","2023/01/15","Kaempferol; beta-sitosterol","清热解毒药 JC724; 中药复方制剂 JC724","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 36684054; PMID36684054","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"36701898","PMID36701898","ellagic acid","Polyphenols","Ellagic acid induces apoptosis and autophagy in colon cancer through the AMPK/mTOR pathway.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","人结肠癌细胞 HCT116","not captured in source extraction","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","Direct mechanistic evidence requiring in vivo validation.","2023","2023/04/01","ellagic acid","水果和食物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36701898; PMID36701898","Purified isolated compound(s): ellagic acid","One unique PMID-linked reference"
"36735641","PMID36735641","Kaempferol; Luteolin; Stigmasterol; beta-sitosterol","Flavonoids; Phytosterols","Exploring the mechanism of action of Yiyi Fuzi Baijiang powder in colorectal cancer based on network pharmacology and molecular docking studies.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","Yes","No","not reported | 网络药理学和分子对接","not captured in source extraction","Apoptosis/cell cycle; MAPK/JNK/ERK; PI3K/Akt/mTOR/metabolism","Context only; preparation effects are not assigned to an isolated monomer.","2023","2023/10/01","Kaempferol; Luteolin; Stigmasterol; beta-sitosterol","薏苡附子败酱散","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 36735641; PMID36735641","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"36820999","PMID36820999","ellagic acid","Polyphenols","Jaboticaba (Myrciaria cauliflora) Fruit Extract Suppressed Aberrant Crypt Formation in 1,2-Dimetylhydrazine-Induced Rats.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","DMH诱导的大鼠结直肠癌前病变模型，口服FEX干预56天","not captured in source extraction","","Context only; preparation effects are not assigned to an isolated monomer.","2023","2023/06/01","ellagic acid","Jaboticaba 果实乙醇提取物（FEX）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36820999; PMID36820999","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"36836848","PMID36836848","silibinin","Flavonoids","Silybin Showed Higher Cytotoxic, Antiproliferative, and Anti-Inflammatory Activities in the CaCo Cancer Cell Line while Retaining Viability and Proliferation in Normal Intestinal IPEC-1 Cells.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","体外细胞模型
正常细胞：正常猪小肠上皮细胞系-1 (IPEC-1)
肿瘤细胞：人结肠腺癌上皮细胞系 (CaCo-2)","not captured in source extraction","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; Wnt/beta-catenin/stemness","Direct mechanistic evidence requiring in vivo validation.","2023","2023/02/10","silibinin","植物提取物水飞蓟素","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36836848; PMID36836848","Purified isolated compound(s): silibinin","One unique PMID-linked reference"
"36847079","PMID36847079","ellagic acid","Polyphenols","Ellagic acid inhibits human colon cancer HCT-116 cells by regulating long noncoding RNAs.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","人结肠癌 HCT-116 细胞系","not captured in source extraction","Apoptosis/cell cycle","Direct mechanistic evidence requiring in vivo validation.","2023","2023/11/01","ellagic acid","木本植物和水果中，如坚果、葡萄和浆果。","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36847079; PMID36847079","Purified isolated compound(s): ellagic acid","One unique PMID-linked reference"
"36914635","PMID36914635","sanguinarine","Alkaloids","Targeting oxeiptosis-mediated tumor suppression: a novel approach to treat colorectal cancers by sanguinarine.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","Yes","No","No","No","No","体外模型：人结直肠癌（CRC）细胞
体内模型：HT-29 移植瘤小鼠模型","not captured in source extraction","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; ROS/ferroptosis","High-information direct preclinical evidence.","2023","2023/03/13","sanguinarine","加拿大血根菌","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 36914635; PMID36914635","Purified isolated compound(s): sanguinarine","One unique PMID-linked reference"
"37085076","PMID37085076","Luteolin; catechin","Flavonoids","Flavonoids nanostructures promising therapeutic efficiencies in colorectal cancer.","Formulation/nanodelivery contextual evidence","No","No","No","No","No","Yes","Yes","No","No","No","体外模型：Caco-2 / HT-29 共培养细胞系
体内模型：荷瘤小鼠","not captured in source extraction","ROS/ferroptosis","Context only; the delivery system cannot be attributed to isolated monomer activity.","2023","2023/06/30","Luteolin; catechin","茶叶和各种水果（苹果和李子）、山核桃、洋葱、蔬菜和植物性饮料","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 37085076; PMID37085076","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"37237848","PMID37237848","ellagic acid","Polyphenols","Antioxidant and Anti-Inflammatory Properties of Walnut Constituents: Focus on Personalized Cancer Prevention and the Microbiome.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","使用二甲基肼（DMH）诱导的小鼠结直肠癌模型","not captured in source extraction","NF-kB/STAT3/inflammation","Context only; preparation effects are not assigned to an isolated monomer.","2023","2023/04/22","ellagic acid","植物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37237848; PMID37237848","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"37256897","PMID37256897","ellagic acid","Polyphenols","Extraction, phytochemical characterization and anti-cancer mechanism of Haritaki churna: An ayurvedic formulation.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","1 细胞模型：
  癌细胞：人结直肠癌细胞系 HCT116、DLD1、HT29；
  正常细胞对照：原代人外周血单个核细胞（PBMCs）、非癌性HEK293细胞
2 体外实验系统：细胞活力检测、细胞周期分析、蛋白表达检测（cyclin A2）、凋亡标志物检测
3 稳定性测试：在生物胃液中评估稳定性","not captured in source extraction","Apoptosis/cell cycle","Context only; preparation effects are not assigned to an isolated monomer.","2023","2023/05/31","ellagic acid","Haritaki churna","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37256897; PMID37256897","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"37326338","PMID37326338","Magnolol","Neolignans","Dual targeting of wild-type p53 and gut microbiota by Magnolol represses key metabolic process and kills CRC cells.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","No","No","No","No","No","体外模型：结直肠癌细胞系，体内：小鼠肿瘤异种移植模型","not captured in source extraction","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","Direct isolated-monomer experiment with animal evidence verified from the local article record.","2024","2024/10/01","Magnolol","厚朴的根以及茎皮","Magnolia officinalis association reported; experimental batch provenance not stated","The article describes magnolol as a Magnolia officinalis constituent; the tested batch source was not reported.","PMID 37326338; PMID37326338","Purified isolated compound(s): Magnolol","One unique PMID-linked reference"
"37365571","PMID37365571","Kaempferol","Flavonoids","Therapeutic efficacy of sorafenib and plant-derived phytochemicals in human colorectal cancer cells.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","人结直肠癌细胞系：SW1116、SW837
实验类型：体外细胞培养 | CRL1554 成纤维细胞，CRC 细胞","not captured in source extraction","Apoptosis/cell cycle","Context only; preparation effects are not assigned to an isolated monomer.","2023","2023/06/26","Kaempferol","薏苡附子败酱散; 植物","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 37365571; PMID37365571","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
