"Monomer","Class","Source","Model","Model type","Dose/concentration/administration","Pathway/target (source extraction)","Phenotype/result (source extraction)","In vivo evidence","Safety/toxicity","Clinical evidence","Evidence level","Mechanism module tags","PMID","BibTeX key","Local PDF","Bibliographic title","Inclusion status","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"Kaempferol","Flavonoids","乌梅","体外模型：结直肠癌（CRC）细胞；
体内模型：CRC 荷瘤小鼠模型","In vitro + in vivo","not captured in source extraction","RelA / NF-κB 信号通路。","显著抑制 CRC 细胞的生长、迁移和侵袭","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; EMT/ECM/metastasis","34867383","not available","Kaempferol\80-34867383-network pharmacology and molecular d source front pharmacol so 2021 12 761980.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2021","2021/11/19","Kaempferol","乌梅","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 34867383; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","益肺健脾通腑方Yifei Jianpi Tongfu Formula (YJTF)","体内模型：结直肠癌肺转移小鼠模型","In vivo","not captured in source extraction","黏着斑、黏附连接、上皮-间质转化（EMT）通路","抑制结直肠癌肺转移；
改善荷瘤小鼠生活质量；
抑制 EMT 过程","yes","not reported","not reported","Contextual mixture/formulation evidence","PI3K/Akt/mTOR/metabolism; EMT/ECM/metastasis","35942366","PMID35942366","isorhamnetin\202-35942366-study on the action mechanism of the source evid based complement alternat med so 2022.pdf","Study on the Action Mechanism of the Yifei Jianpi Tongfu Formula in Treatment of Colorectal Cancer Lung Metastasis Based on Network Analysis, Molecular Docking, and Experimental Validation.","Included","2022","2022/07/30","Kaempferol","益肺健脾通腑方Yifei Jianpi Tongfu Formula (YJTF)","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 35942366; PMID35942366","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","强效抗癌生物活性化合物","计算生物学研究，采用反向药理学网络方法，结合分子对接","Network/in silico","not captured in source extraction","FOXO 信号通路","多靶点协同抑制结直肠癌；
抑制 CRC 相关蛋白的过度表达；
通过稳定蛋白-配体复合物干扰癌细胞信号传导","not captured","not reported","not reported","Level 4: in silico-only","not assigned","38795259","PMID38795259","Kaempferol\82-38795259-unravelling the molecular mechanisti source mol divers so 2024.pdf","Unravelling the molecular mechanistic pathway underlying the anticancer effects of kaempferol in colorectal cancer: a reverse pharmacology network approach.","Included","2025","2025/04/01","Kaempferol","强效抗癌生物活性化合物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38795259; PMID38795259","Network pharmacology/in silico evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","肠胃清Changweiqing (CWQ)","计算模型：基于 TCMSP、SwissTargetPrediction、TCGA 等数据库的网络药理学与 WGCNA 分析","Network/in silico","not captured in source extraction","癌症相关通路；
MAPK 信号通路；
AGE-RAGE 信号通路；
p53 信号通路；
FoxO 信号通路；
细胞周期调控","not reported","not captured","not reported","not reported","Level 4: in silico-only","Apoptosis/cell cycle; MAPK/JNK/ERK","40065477","PMID40065477","isorhamnetin\40065477-Network pharmacological approach com Source Hereditas SO 2025.pdf","Network pharmacological approach combined with weighted gene co-expression network analysis identifies CDKN2A as the keg target of Changweiqing against colorectal cancer.","Included","2025","2025/03/10","Kaempferol","肠胃清Changweiqing (CWQ)","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 40065477; PMID40065477","Network pharmacology/in silico evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","仙流阶段方Xianliu Jieduan Fang (XLJDF)","体内模型：AOM/DSS 诱导的结肠炎相关结直肠癌（CAC）","In vivo","not captured in source extraction","Wnt/β-catenin 信号通路；
凋亡调控通路；
细胞迁移调控通路","改善结肠病理损伤；
抑制 β-catenin 蛋白稳定化；
促进癌细胞凋亡；
抑制细胞迁移","yes","not reported","not reported","Level 2: in vivo evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness; EMT/ECM/metastasis","40324811","PMID40324811","Kaempferol\84-40324811-exploring the anticancer effects of source biomed chromatogr so 2025.pdf","Exploring the Anticancer Effects of Xianliu Jieduan Fang on Colitis-Associated Colorectal Cancer Through Network Pharmacology and Experimental Validation.","Included","2025","2025/06/01","Kaempferol","仙流阶段方Xianliu Jieduan Fang (XLJDF)","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 40324811; PMID40324811","Network pharmacology/in silico evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","植物","分子动力学模拟模型","Not specified","not captured in source extraction","not reported","not reported","not captured","not reported","not reported","Excluded: insufficient extractable evidence","not assigned","34575665","PMID34575665","Kaempferol\85-34575665-analysis of syk gene as a prognostic biomarker and sug source j pers med 2021 sep 6 11 9 888.pdf","Analysis of SYK Gene as a Prognostic Biomarker and Suggested Potential Bioactive Phytochemicals as an Alternative Therapeutic Option for Colorectal Cancer: An In-Silico Pharmaco-Informatics Investigation.","Excluded: insufficient extractable evidence","2021","2021/09/06","Kaempferol","植物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 34575665; PMID34575665","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","日常饮食中的常见多酚","ApcMin/+ 小鼠（结肠癌易感转基因小鼠模型）","In vivo","not captured in source extraction","胆汁酸（BA）信号通路；
G 蛋白偶联受体（GPCR）通路；
NOD 样受体通路；
次级胆汁酸合成通路","减少肿瘤负荷；
修复受损肠道屏障；
抑制细胞增殖；
调节胆汁酸代谢；
改善肠道菌群结构；
影响细胞分化、增殖、存活与凋亡","yes","not reported","not reported","Level 2: in vivo evidence","Apoptosis/cell cycle","35065044","PMID35065044","Kaempferol\86-35065044-kaempferol acts on bile acid signaling and gut microbiota to.pdf","Kaempferol acts on bile acid signaling and gut microbiota to attenuate the tumor burden in ApcMin/+ mice.","Included","2022","2022/03/05","Kaempferol","日常饮食中的常见多酚","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 35065044; PMID35065044","Purified isolated compound: Kaempferol","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","鱼腥草","体外细胞模型：人结直肠癌细胞系 HCT116","In vitro","not captured in source extraction","AGE-RAGE 信号通路；炎症与免疫调节通路；上皮细胞增殖相关生物学过程","促进肿瘤细胞凋亡；下调促炎/促转移基因表；调节肿瘤免疫微环境达","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; EMT/ECM/metastasis; Immune microenvironment","38888753","PMID38888753","not matched","Exploring the immunological mechanism of Houttuynia cordata in the treatment of colorectal cancer through combined network pharmacology and experimental validation.","Excluded: no local PDF matched","2024","2024/11/01","Kaempferol","鱼腥草","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38888753; PMID38888753","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","大葱和菊苣的叶子中","体外细胞模型：
奥沙利铂敏感型 HCT116 细胞（HCT116-OxS）
奥沙利铂耐药型 HCT116 细胞（HCT116-OxR）
HT29 结肠癌细胞","In vitro","not captured in source extraction","MAPK 和 PI3K-AKT 信号通路；AP-1 转录激活通路；","最强的抗增殖作用；显著抑制 AP-1 转录活性","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","PI3K/Akt/mTOR/metabolism; MAPK/JNK/ERK","34750753","PMID34750753","Kaempferol\88-34750753-kaempferol sensitizes cell prolifera source arch pharm res so 2021 nov 9.pdf","Kaempferol sensitizes cell proliferation inhibition in oxaliplatin-resistant colon cancer cells.","Included","2021","2021/12/01","Kaempferol","大葱和菊苣的叶子中","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 34750753; PMID34750753","Purified isolated compound: Kaempferol","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","扶正解毒方","纯计算性网络药理学分析","Network/in silico","not captured in source extraction","PI3K-Akt 信号通路；
FoxO 信号通路
HIF-1 信号通路）
T 细胞受体信号通路
ErbB 信号通路","调节细胞增殖
诱导细胞凋亡
抑制血管生成
调控炎症反应
调节免疫功能","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; NF-kB/STAT3/inflammation; MAPK/JNK/ERK; EMT/ECM/metastasis; Immune microenvironment","33688358","PMID33688358","Kaempferol\89-33688358-network pharmacology inte source evid based complement alternat med 2021 feb 20 2021 4652492.pdf","Network Pharmacology Interpretation of Fuzheng-Jiedu Decoction against Colorectal Cancer.","Included","2021","2021/02/20","Kaempferol","扶正解毒方","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 33688358; PMID33688358","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","天然黄酮类化合物","人结肠癌细胞系：HCT116 和 DLD1","In vitro","not captured in source extraction","miR-339-5p → hnRNPA1/PTBP1 → PKM 剪接 → PKM2/PKM1 转换 → 抑制有氧糖酵解","1. 抑制结肠癌细胞增殖
2. 阻滞细胞周期于 G1 期
3. 诱导细胞凋亡
4. 抑制有氧糖酵解","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","33663206","PMID33663206","Kaempferol\90-33663206-network pharmacology inte source evid based complement alternat med 2021 feb 20 2021 4652492.pdf","Kaempferol Reverses Aerobic Glycolysis via miR-339-5p-Mediated PKM Alternative Splicing in Colon Cancer Cells.","Included","2021","2021/03/17","Kaempferol","天然黄酮类化合物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 33663206; PMID33663206","Purified isolated compound: Kaempferol","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","食用植物、药用植物及日常食物","计算模型：基于 TCMSP、SwissTargetPrediction、GeneCards、CTD 等数据库的网络药理学分析；
体外细胞实验模型：奥沙利铂处理的星形胶质细胞（astrocytes），用于模拟奥沙利铂诱导的神经毒性","In vitro","not captured in source extraction","IL-17 信号通路；炎症相关通路","下调炎症因子的 mRNA 表达；
缓解奥沙利铂诱导的神经毒性；
通过调控炎症相关基因发挥保护作用。","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","NF-kB/STAT3/inflammation","35574720","PMID35574720","Kaempferol\91-35574720-utilizing network pharmacological analysis to investigate the key targ.pdf","Utilizing network pharmacological analysis to investigate the key targets and mechanisms of kaempferol against oxaliplatin-induced neurotoxicity.","Excluded: no CRC-specific model or outcome extracted","2023","2023/01/01","Kaempferol","食用植物、药用植物及日常食物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 35574720; PMID35574720","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","Wenzi Jiedu Decoction (WJD)","体内动物模型：结直肠癌荷瘤小鼠","In vivo","not captured in source extraction","趋化因子信号通路；
细胞凋亡通路","抑制肿瘤生长；
调节 T 细胞亚群比例；
促进肿瘤细胞凋亡；
抑制炎症趋化因子表达","yes","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; NF-kB/STAT3/inflammation","39731415","PMID39731415","Formononetin\105-39731415-Integrating UPLC MS MS Bioinformatic Source Phytochem Anal SO 2024 (1).pdf","Integrating UPLC-MS/MS Bioinformatics and In Vivo Experiments Validation to Elucidate the Mechanism of Wenzi Jiedu Decoction in Suppressing Colorectal Cancer.","Included","2025","2025/06/01","Kaempferol","Wenzi Jiedu Decoction (WJD)","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 39731415; PMID39731415","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","三叶崖爬藤（Tetrastigma hemsleyanum）干燥根部的总黄酮提取物","体外：HCT-116 和 HT-29 人结直肠癌细胞系
体内：HCT-116 细胞裸鼠移植瘤模型","In vitro + in vivo","not captured in source extraction","PI3K/AKT/mTOR 信号通路","抑制结直肠癌细胞增殖；
抑制克隆形成能力；
促进 HCT-116 细胞凋亡；
延缓体内肿瘤生长","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","35831026","PMID35831026","astragalin\161-35831026-Total flavonoids from the dried root Source Phytother Res SO 2022 (1).pdf","Total flavonoids from the dried root of Tetrastigma hemsleyanum Diels et Gilg inhibit colorectal cancer growth through PI3K/AKT/mTOR signaling pathway.","Included","2022","2022/11/01","Kaempferol","三叶崖爬藤（Tetrastigma hemsleyanum）干燥根部的总黄酮提取物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 35831026; PMID35831026","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","Erteng-Sanjie 胶囊（ETSJC）","计算模型：网络药理学、PPI 网络、分子对接；
体内验证模型：动物实验","In vivo","not captured in source extraction","PI3K-Akt 信号通路","抑制胃癌和结直肠癌肿瘤细胞增殖；
促进肿瘤细胞凋亡","yes","not reported","not reported","Level 2: in vivo evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; NF-kB/STAT3/inflammation; MAPK/JNK/ERK","38428659","PMID38428659","Kaempferol\94-38428659-exploring the mechanism of erteng sa source j ethnopharmacol so 2024.pdf","Exploring the mechanism of Erteng-Sanjie capsule in treating gastric and colorectal cancers via network pharmacology and in-vivo validation.","Included","2024","2024/06/12","Kaempferol","Erteng-Sanjie 胶囊（ETSJC）","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 38428659; PMID38428659","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","植物或食物","DMH 诱导的结直肠癌（CRC）动物模型","In vivo","not captured in source extraction","not reported","1. 血液保护作用
2. 免疫调节作用
3. 保护肠道和脾脏结构完整性
4. 改善肝损伤
5. 缓解肾功能损伤
6. 对抗 5-FU 引起的多器官毒性","yes","not reported","not reported","Level 2: in vivo evidence","Immune microenvironment","38287048","PMID38287048","Kaempferol\95-38287048-integrated blood and organ profile a sci rep.pdf","Integrated blood and organ profile analysis to evaluate ameliorative effects of kaempferol on 5-fluorouracil-induced toxicity.","Included","2024","2024/01/29","Kaempferol","植物或食物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38287048; PMID38287048","Purified isolated compound: Kaempferol","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","黄芪","计算模型：网络药理学分析；体内动物模型：转移性结肠癌小鼠模型","In vivo","not captured in source extraction","细胞凋亡通路","促进肿瘤细胞凋亡；
上调促凋亡蛋白（Bax, Caspase3, Cleaved caspase3）；
下调抗凋亡蛋白","yes","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; EMT/ECM/metastasis","33658761","PMID33658761","Formononetin\106-33658761-Danggui Buxue Decoction in the Treat Source Drug Des Devel Ther SO 2021 15 705 720.pdf","Danggui Buxue Decoction in the Treatment of Metastatic Colon Cancer: Network Pharmacology Analysis and Experimental Validation.","Included","2021","2021/02/24","Kaempferol","黄芪","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 33658761; PMID33658761","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","柿","体外细胞模型：
E705 CRC 细胞系、SW480 细胞
正常结肠上皮细胞 CCD 841","In vitro","not captured in source extraction","线粒体功能障碍、氧化应激通路","选择性降低 CRC 细胞活力；
诱导癌细胞凋亡；
增加活性氧（ROS）；
破坏线粒体功能","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; ROS/ferroptosis","39519575","not available","Kaempferol\97-39519575-methanolic extract of the nutritiona.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2024","2024/10/31","Kaempferol","柿","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 39519575; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","Rosa hybrida（杂交玫瑰）的可食用乙醇提取物（EERH）","体外细胞模型：
人结直肠癌细胞系 HCT116","In vitro","not captured in source extraction","细胞周期调控通路；
MAPK 通路；
PI3K/AKT 通路；
转录因子通路","抑制 HCT116 细胞增殖
诱导 G1 期细胞周期阻滞
下调 CDKs 和 cyclins
上调 p27KIP1 表达
抑制 迁移与侵袭能力
抑制 MMP-9 和 MMP-2 酶活性","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; NF-kB/STAT3/inflammation; MAPK/JNK/ERK; ROS/ferroptosis; EMT/ECM/metastasis","40968164","PMID40968164","Kaempferol\98-40968164-anti inflammatory and cytotoxic asse source sci rep so 2025.pdf","Anti-inflammatory and cytotoxic assessment of flavonoids isolated from Viola odorata flowers with computer-guided docking study.","Included","2025","2025/09/18","Kaempferol","Rosa hybrida（杂交玫瑰）的可食用乙醇提取物（EERH）","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 40968164; PMID40968164","Derivative/metabolite contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","Alcea rosea L.（蜀葵）提取物","体外模型：人结肠癌细胞系 HCT116、HT29、SW480
体内模型：BALB/c 小鼠","In vitro + in vivo","not captured in source extraction","NF-κB 通路
COX-2 通路
PPAR-γ 通路
凋亡通路","抑制炎症；
诱导癌细胞凋亡；
抑制结肠癌细胞增殖；
缓解体内炎症","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; ROS/ferroptosis","40703352","not available","Kaempferol\99-40703352-anti inflammatory and anticancer pro source front pharmacol so 2025.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2025","2025/07/09","Kaempferol","Alcea rosea L.（蜀葵）提取物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 40703352; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Kaempferol","Flavonoids","天然多酚类化合物","大鼠模型（rats）
- 1,2-二甲基肼","In vivo","not captured in source extraction","↓MDA, NO, PCNA and COX-2，β-catenin
 ↑ Caspase-3 活性","1. 增强抗氧化作用
2. 增强抗炎作用
3. 增强抗增殖作用
4. 显著促进凋亡
5. 改善结肠组织病理结构（接近正常架构）","yes","not reported","not reported","Level 2: in vivo evidence","Apoptosis/cell cycle; Wnt/beta-catenin/stemness; ROS/ferroptosis","33357777","PMID33357777","Kaempferol\100-33357777-probing the chemoprevention potential of the antidep source j pharmacol sci 2021 145 1 29 41.pdf","Probing the chemoprevention potential of the antidepressant fluoxetine combined with epigallocatechin gallate or kaempferol in rats with induced early stage colon carcinogenesis.","Excluded: no CRC-specific model or outcome extracted","2021","2021/01/01","Kaempferol","天然多酚类化合物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 33357777; PMID33357777","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Formononetin","Flavonoids","豆类和三叶草物种，例如红车轴草、鹰嘴豆、大豆、苦参和膜荚黄芪。egumes and clover species such as Trifolium pra-tense L., Cicer arietinum L., Glycine max (L.) Merr., Sophora flavescens
Aiton, and Astragalus membranaceus (Fisch.) Bunge (Singh et al., 2024）","小鼠巨噬细胞 RAW264.7
小鼠结肠癌细胞 CT-26
人结肠癌细胞 HCT116","In vitro + in vivo","not captured in source extraction","NF-κB/MAPK 通路、mTORC2/Akt 信号通路、脂质合成通路、自噬与凋亡通路、PKA/PDE3B/HSL 脂解通路","抑制炎症因子；
改善 DSS 诱导结肠炎；
抑制 CT-26 和 HCT116 细胞增殖；
抑制 CAC 肿瘤生长；
促进癌细胞自噬与凋亡；
调节脂质代谢（↓甘油磷脂、脂肪酸合成）；
保护肠道黏膜，减轻病理损伤","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; NF-kB/STAT3/inflammation; MAPK/JNK/ERK; Immune microenvironment","40318528","PMID40318528","Formononetin\101-40318528-formononetin suppresses colitis asso source phytomedicine so 2025.pdf","Formononetin suppresses colitis-associated colon cancer by targeting lipid synthesis and mTORC2/Akt signaling.","Included","2025","2025/07/01","Formononetin","豆类和三叶草物种，例如红车轴草、鹰嘴豆、大豆、苦参和膜荚黄芪。egumes and clover species such as Trifolium pra-tense L., Cicer arietinum L., Glycine max (L.) Merr., Sophora flavescens
Aiton, and Astragalus membranaceus (Fisch.) Bunge (Singh et al., 2024）","Potentially traceable—named Chinese medicinal material recorded","Named medicinal material in source extraction; author verification required","PMID 40318528; PMID40318528","Purified isolated compound: Formononetin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Formononetin","Flavonoids","多种植物物种","BABL/C 小鼠用 CT26 细胞构建结直肠癌模型","In vitro + in vivo","not captured in source extraction","Keap1-Nrf2 通路","抗氧化、抗凋亡、促血管生成、增强肠屏障功能","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; ROS/ferroptosis","40184790","PMID40184790","Formononetin\102-40184790-Formononetin prevents intestinal inj Source Biochem Biophys Res Commun SO 2025.pdf","Formononetin prevents intestinal injury caused by radiotherapy in colorectal cancer mice via the Keap1-Nrf2 signaling pathway.","Included","2025","2025/05/01","Formononetin","多种植物物种","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40184790; PMID40184790","Purified isolated compound: Formononetin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Formononetin","Flavonoids","黄芪","PI3K/AKT、MAPK、Wnt/β-catenin、NF-κB、p53 等通路","Not specified","not captured in source extraction","诱导肿瘤细胞凋亡；
抑制癌细胞迁移与侵袭；
阻滞细胞周期；
改善免疫微环境；
增强化疗敏感性","not reported","not captured","not reported","not reported","Contextual review-only","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness; NF-kB/STAT3/inflammation; MAPK/JNK/ERK; EMT/ECM/metastasis; Immune microenvironment","39880662","not available","Formononetin\103-39880662-Advancements in the Research of Astr Source Am J Chin Med SO 2025.pdf","not retained - incomplete bibliographic metadata","Excluded: no CRC-specific model or outcome extracted","2025","2025/01/01","Formononetin","黄芪","Potentially traceable—named Chinese medicinal material recorded","Named medicinal material in source extraction; author verification required","PMID 39880662; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Formononetin","Flavonoids","黄芪","not reported","Not specified","not captured in source extraction","not reported","not reported","not captured","not reported","not reported","Contextual review-only","not assigned","39413615","PMID39413615","Astragaloside IV\292-39413615-pharmacological potential of natural source biomed pharmacother so 2024.pdf","Pharmacological potential of natural medicine Astragali Radix in treating intestinal diseases.","Excluded: no CRC-specific model or outcome extracted","2024","2024/11/01","Formononetin","黄芪","Potentially traceable—named Chinese medicinal material recorded","Named medicinal material in source extraction; author verification required","PMID 39413615; PMID39413615","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Formononetin","Flavonoids","wenzi jiedu decoction","分子对接和动物实验","In vivo","not captured in source extraction","趋化因子信号通路和细胞凋亡","细胞凋亡、免疫调节","yes","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; Immune microenvironment","39731415","PMID39731415","Formononetin\105-39731415-Integrating UPLC MS MS Bioinformatic Source Phytochem Anal SO 2024 (1).pdf","Integrating UPLC-MS/MS Bioinformatics and In Vivo Experiments Validation to Elucidate the Mechanism of Wenzi Jiedu Decoction in Suppressing Colorectal Cancer.","Included","2025","2025/06/01","Formononetin","wenzi jiedu decoction","Contextual association only","Compound annotated within a TCM formula or preparation","PMID 39731415; PMID39731415","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Formononetin","Flavonoids","黄芪","转移性结肠癌小鼠模型 Western blot","In vivo","not captured in source extraction","DBD 通过上调 Bax、Caspase3 和 Cleaved caspase3 的表达以及下调 Bcl2 的表达来抑制 MCC","not reported","yes","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; EMT/ECM/metastasis","33658761","PMID33658761","Formononetin\106-33658761-Danggui Buxue Decoction in the Treat Source Drug Des Devel Ther SO 2021 15 705 720.pdf","Danggui Buxue Decoction in the Treatment of Metastatic Colon Cancer: Network Pharmacology Analysis and Experimental Validation.","Included","2021","2021/02/24","Formononetin","黄芪","Potentially traceable—named Chinese medicinal material recorded","Named medicinal material in source extraction; author verification required","PMID 33658761; PMID33658761","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Stigmasterol","Phytosterols","Ardisia gigantifolia Stapf.走马胎/大叶紫金牛","HCT116 细胞（人结直肠癌细胞）
SW620 细胞（人结直肠癌细胞，转移来源）","In vitro","not captured in source extraction","MAPK 信号通路","抑制 CRC 细胞增殖","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","MAPK/JNK/ERK; EMT/ECM/metastasis","36624500","PMID36624500","Stigmasterol\36624500-Anti colorectal cancer of Ardisia gi Source BMC Complement Med Ther SO 2023.pdf","Anti-colorectal cancer of Ardisia gigantifolia Stapf. and targets prediction via network pharmacology and molecular docking study.","Included","2023","2023/01/09","Stigmasterol","Ardisia gigantifolia Stapf.走马胎/大叶紫金牛","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36624500; PMID36624500","Network pharmacology/in silico evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Stigmasterol","Phytosterols","薏苡附子败酱散","网络药理学和分子对接","Network/in silico","not captured in source extraction","PI3K-Akt 信号通路、TNF 信号通路和 IL-17 信号通路","控制细胞凋亡、增殖以及蛋白质和酶的结合来减缓结直肠癌的进展。","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; MAPK/JNK/ERK","36735641","PMID36735641","beta-sitosterol\211-36735641-exploring the mechanism of action of source biotechnol genet eng rev so 2023.pdf","Exploring the mechanism of action of Yiyi Fuzi Baijiang powder in colorectal cancer based on network pharmacology and molecular docking studies.","Included","2023","2023/10/01","Stigmasterol","薏苡附子败酱散","Contextual association only","Compound annotated within a TCM formula or preparation","PMID 36735641; PMID36735641","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
